proc id: 1 || iter 2979 || Loss: 3.5559 || timer: 3.7660 sec.
proc id: 1 || iter 2980 || Loss: 4.1077 || timer: 3.1048 sec.
proc id: 1 || iter 2981 || Loss: 3.7508 || timer: 3.2589 sec.
proc id: 1 || iter 2982 || Loss: 4.0225 || timer: 3.9047 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 0 || iter 2983 || Loss: 4.2373 || timer: 3.0100 sec.
proc id: 0 || iter 2984 || Loss: 4.2044 || timer: 3.7761 sec.
proc id: 0 || iter 2985 || Loss: 4.1805 || timer: 3.0536 sec.
proc id: 0 || iter 2986 || Loss: 4.0045 || timer: 3.8271 sec.
proc id: 0 || iter 2987 || Loss: 4.3452 || timer: 3.7023 sec.
proc id: 0 || iter 2988 || Loss: 4.8306 || timer: 3.9581 sec.
proc id: 0 || iter 2989 || Loss: 4.1434 || timer: 3.2639 sec.
proc id: 0 || iter 2990 || Loss: 4.3188 || timer: 3.4526 sec.
proc id: 0 || iter 2991 || Loss: 4.1032 || timer: 3.2417 sec.
proc id: 0 || iter 2992 || Loss: 3.8938 || timer: 3.9924 sec.
proc id: 0 || iter 2993 || Loss: 4.5862 || timer: 3.9744 sec.
proc id: 0 || iter 2994 || Loss: 4.1594 || timer: 3.2438 sec.
proc id: 0 || iter 2995 || Loss: 3.9483 || timer: 4.3707 sec.
proc id: 0 || iter 2996 || Loss: 4.1603 || timer: 2.2917 sec.
proc id: 0 || iter 2997 || Loss: 4.8047 || timer: 2.2676 sec.
proc id: 0 || iter 2998 || Loss: 3.7547 || timer: 2.6757 sec.
proc id: 0 || iter 2999 || Loss: 3.9508 || timer: 2.9962 sec.
proc id: 0 || iter 3000 || Loss: 3.8769 || timer: 3.5256 sec.
proc id: 0 || iter 3001 || Loss: 3.7008 || timer: 3.5775 sec.
proc id: 0 || iter 3002 || Loss: 3.6452 || timer: 3.7169 sec.
proc id: 0 || iter 3003 || Loss: 3.9093 || timer: 3.6248 sec.
proc id: 0 || iter 3004 || Loss: 4.4361 || timer: 3.7439 sec.
proc id: 0 || iter 3005 || Loss: 4.1402 || timer: 3.1487 sec.
proc id: 0 || iter 3006 || Loss: 3.9835 || timer: 3.6498 sec.
proc id: 0 || iter 3007 || Loss: 4.2244 || timer: 3.6884 sec.
proc id: 0 || iter 3008 || Loss: 4.4390 || timer: 3.0467 sec.
proc id: 0 || iter 3009 || Loss: 4.1914 || timer: 3.5336 sec.
proc id: 0 || iter 3010 || Loss: 3.8021 || timer: 3.1982 sec.
proc id: 0 || iter 3011 || Loss: 3.7598 || timer: 4.0627 sec.
proc id: 0 || iter 3012 || Loss: 4.0013 || timer: 3.5802 sec.
proc id: 0 || iter 3013 || Loss: 3.9172 || timer: 4.2074 sec.
proc id: 0 || iter 3014 || Loss: 3.9980 || timer: 3.1036 sec.
proc id: 0 || iter 3015 || Loss: 3.7978 || timer: 3.9332 sec.
proc id: 0 || iter 3016 || Loss: 4.0886 || timer: 3.0778 sec.
proc id: 0 || iter 3017 || Loss: 3.9865 || timer: 3.9997 sec.
proc id: 0 || iter 3018 || Loss: 3.9609 || timer: 2.2763 sec.
proc id: 0 || iter 3019 || Loss: 3.8453 || timer: 2.2698 sec.
proc id: 0 || iter 3020 || Loss: 4.4875 || timer: 2.7447 sec.
proc id: 0 || iter 3021 || Loss: 4.2914 || timer: 2.2347 sec.
proc id: 0 || iter 3022 || Loss: 4.0719 || timer: 2.3167 sec.
proc id: 0 || iter 3023 || Loss: 4.0873 || timer: 3.1368 sec.
proc id: 0 || iter 3024 || Loss: 4.3693 || timer: 3.0272 sec.
proc id: 0 || iter 3025 || Loss: 4.0951 || timer: 2.2586 sec.
proc id: 0 || iter 3026 || Loss: 3.2264 || timer: 2.2725 sec.
proc id: 0 || iter 3027 || Loss: 4.2578 || timer: 2.2514 sec.
proc id: 0 || iter 3028 || Loss: 4.0232 || timer: 2.2635 sec.
proc id: 0 || iter 3029 || Loss: 3.9088 || timer: 3.4541 sec.
proc id: 0 || iter 3030 || Loss: 4.2899 || timer: 2.3344 sec.
proc id: 0 || iter 3031 || Loss: 3.9244 || timer: 2.2389 sec.
proc id: 0 || iter 3032 || Loss: 4.2721 || timer: 4.4654 sec.
proc id: 0 || iter 3033 || Loss: 4.2678 || timer: 2.9066 sec.
proc id: 0 || iter 3034 || Loss: 4.0273 || timer: 4.0836 sec.
proc id: 0 || iter 3035 || Loss: 4.3632 || timer: 3.4708 sec.
proc id: 0 || iter 3036 || Loss: 4.4171 || timer: 3.9053 sec.
proc id: 0 || iter 3037 || Loss: 4.1406 || timer: 3.6849 sec.
proc id: 0 || iter 3038 || Loss: 3.8170 || timer: 3.9327 sec.
proc id: 0 || iter 3039 || Loss: 4.4848 || timer: 2.2772 sec.
proc id: 0 || iter 3040 || Loss: 4.2858 || timer: 2.2575 sec.
proc id: 0 || iter 3041 || Loss: 3.7684 || timer: 2.2221 sec.
proc id: 0 || iter 3042 || Loss: 4.0255 || timer: 2.7836 sec.
proc id: 0 || iter 3043 || Loss: 3.8319 || timer: 2.2909 sec.
proc id: 0 || iter 3044 || Loss: 4.4490 || timer: 3.7545 sec.
proc id: 0 || iter 3045 || Loss: 3.9278 || timer: 2.2680 sec.
proc id: 0 || iter 3046 || Loss: 3.7960 || timer: 2.2924 sec.
proc id: 0 || iter 3047 || Loss: 3.8562 || timer: 4.2798 sec.
proc id: 0 || iter 3048 || Loss: 3.8260 || timer: 3.2368 sec.
proc id: 0 || iter 3049 || Loss: 4.1787 || timer: 4.2715 sec.
proc id: 0 || iter 3050 || Loss: 4.1257 || timer: 3.4623 sec.
proc id: 0 || iter 3051 || Loss: 4.6374 || timer: 3.6934 sec.
proc id: 0 || iter 3052 || Loss: 4.3715 || timer: 3.1890 sec.
proc id: 0 || iter 3053 || Loss: 4.3996 || timer: 3.6807 sec.
proc id: 0 || iter 3054 || Loss: 3.8224 || timer: 3.5322 sec.
proc id: 0 || iter 3055 || Loss: 3.9236 || timer: 3.3122 sec.
proc id: 0 || iter 3056 || Loss: 4.0297 || timer: 2.2617 sec.
proc id: 0 || iter 3057 || Loss: 3.8034 || timer: 2.6706 sec.
proc id: 0 || iter 3058 || Loss: 3.9075 || timer: 3.7111 sec.
proc id: 0 || iter 3059 || Loss: 4.0816 || timer: 2.6142 sec.
proc id: 0 || iter 3060 || Loss: 4.0471 || timer: 2.2618 sec.
proc id: 0 || iter 3061 || Loss: 4.3025 || timer: 3.8569 sec.
proc id: 0 || iter 3062 || Loss: 3.4776 || timer: 2.2510 sec.
proc id: 0 || iter 3063 || Loss: 4.5315 || timer: 2.2736 sec.
proc id: 0 || iter 3064 || Loss: 4.1235 || timer: 2.2401 sec.
proc id: 0 || iter 3065 || Loss: 4.0829 || timer: 2.2770 sec.
proc id: 0 || iter 3066 || Loss: 3.8456 || timer: 2.2701 sec.
proc id: 0 || iter 3067 || Loss: 4.8492 || timer: 2.2650 sec.
proc id: 0 || iter 3068 || Loss: 3.8199 || timer: 2.2432 sec.
proc id: 0 || iter 3069 || Loss: 3.8737 || timer: 2.2834 sec.
proc id: 0 || iter 3070 || Loss: 4.3438 || timer: 2.2418 sec.
proc id: 0 || iter 3071 || Loss: 3.7405 || timer: 2.7109 sec.
proc id: 0 || iter 3072 || Loss: 4.0421 || timer: 2.2858 sec.
proc id: 0 || iter 3073 || Loss: 4.1888 || timer: 2.2915 sec.
proc id: 0 || iter 3074 || Loss: 4.3265 || timer: 3.6530 sec.
proc id: 0 || iter 3075 || Loss: 3.4907 || timer: 3.2220 sec.
proc id: 0 || iter 3076 || Loss: 3.4677 || timer: 3.8370 sec.
proc id: 0 || iter 3077 || Loss: 4.2786 || timer: 3.3543 sec.
proc id: 0 || iter 3078 || Loss: 3.9442 || timer: 4.3109 sec.
proc id: 0 || iter 3079 || Loss: 3.5510 || timer: 2.8309 sec.
proc id: 0 || iter 3080 || Loss: 3.8956 || timer: 3.8155 sec.
proc id: 0 || iter 3081 || Loss: 3.7660 || timer: 3.1343 sec.
proc id: 0 || iter 3082 || Loss: 3.7267 || timer: 2.8877 sec.
proc id: 0 || iter 3083 || Loss: 4.4493 || timer: 4.0399 sec.
proc id: 0 || iter 3084 || Loss: 3.5561 || timer: 3.2619 sec.
proc id: 0 || iter 3085 || Loss: 3.8046 || timer: 4.4076 sec.
proc id: 0 || iter 3086 || Loss: 4.0277 || timer: 3.0757 sec.
proc id: 0 || iter 3087 || Loss: 4.3840 || timer: 3.4269 sec.
proc id: 0 || iter 3088 || Loss: 4.5422 || timer: 3.0801 sec.
proc id: 0 || iter 3089 || Loss: 4.0514 || timer: 3.8403 sec.
proc id: 0 || iter 3090 || Loss: 4.6097 || timer: 3.0294 sec.
proc id: 0 || iter 3091 || Loss: 3.9005 || timer: 3.5793 sec.
proc id: 0 || iter 3092 || Loss: 3.8901 || timer: 3.8896 sec.
proc id: 0 || iter 3093 || Loss: 4.2024 || timer: 3.8372 sec.
proc id: 0 || iter 3094 || Loss: 3.5639 || timer: 4.7065 sec.
proc id: 0 || iter 3095 || Loss: 3.4110 || timer: 3.9078 sec.
proc id: 0 || iter 3096 || Loss: 3.8300 || timer: 4.2122 sec.
proc id: 0 || iter 3097 || Loss: 4.1320 || timer: 3.4430 sec.
proc id: 0 || iter 3098 || Loss: 4.1739 || timer: 4.3114 sec.
proc id: 0 || iter 3099 || Loss: 3.8886 || timer: 3.4405 sec.
proc id: 0 || iter 3100 || Loss: 4.1089 || timer: 3.7676 sec.
proc id: 0 || iter 3101 || Loss: 4.2665 || timer: 3.4351 sec.
proc id: 0 || iter 3102 || Loss: 4.0624 || timer: 4.0426 sec.
proc id: 0 || iter 3103 || Loss: 4.4394 || timer: 3.3008 sec.
proc id: 0 || iter 3104 || Loss: 3.3578 || timer: 3.6298 sec.
proc id: 0 || iter 3105 || Loss: 3.5198 || timer: 2.9562 sec.
proc id: 0 || iter 3106 || Loss: 3.5409 || timer: 2.3999 sec.
proc id: 0 || iter 3107 || Loss: 4.1504 || timer: 3.8805 sec.
proc id: 0 || iter 3108 || Loss: 4.6014 || timer: 2.2449 sec.

proc id: 1 || iter 2983 || Loss: 4.1900 || timer: 3.0086 sec.
proc id: 1 || iter 2984 || Loss: 3.3093 || timer: 3.7760 sec.
proc id: 1 || iter 2985 || Loss: 4.1063 || timer: 3.0538 sec.
proc id: 1 || iter 2986 || Loss: 3.9965 || timer: 3.8282 sec.
proc id: 1 || iter 2987 || Loss: 3.5866 || timer: 3.7016 sec.
proc id: 1 || iter 2988 || Loss: 4.3121 || timer: 3.9591 sec.
proc id: 1 || iter 2989 || Loss: 3.8877 || timer: 3.2643 sec.
proc id: 1 || iter 2990 || Loss: 4.4910 || timer: 3.4552 sec.
proc id: 1 || iter 2991 || Loss: 4.5634 || timer: 3.2394 sec.
proc id: 1 || iter 2992 || Loss: 4.5064 || timer: 3.9983 sec.
proc id: 1 || iter 2993 || Loss: 3.5460 || timer: 3.9744 sec.
proc id: 1 || iter 2994 || Loss: 3.9734 || timer: 3.2428 sec.
proc id: 1 || iter 2995 || Loss: 4.3428 || timer: 4.3710 sec.
proc id: 1 || iter 2996 || Loss: 4.7971 || timer: 2.2979 sec.
proc id: 1 || iter 2997 || Loss: 4.0243 || timer: 2.2673 sec.
proc id: 1 || iter 2998 || Loss: 3.5759 || timer: 2.6694 sec.
proc id: 1 || iter 2999 || Loss: 4.3198 || timer: 2.9938 sec.
proc id: 1 || iter 3000 || Loss: 4.3232 || timer: 3.5256 sec.
proc id: 1 || iter 3001 || Loss: 3.6392 || timer: 3.5779 sec.
proc id: 1 || iter 3002 || Loss: 3.7924 || timer: 3.7145 sec.
proc id: 1 || iter 3003 || Loss: 4.0630 || timer: 3.6248 sec.
proc id: 1 || iter 3004 || Loss: 2.9647 || timer: 3.7459 sec.
proc id: 1 || iter 3005 || Loss: 4.1029 || timer: 3.1483 sec.
proc id: 1 || iter 3006 || Loss: 3.9269 || timer: 3.6500 sec.
proc id: 1 || iter 3007 || Loss: 4.1625 || timer: 3.6888 sec.
proc id: 1 || iter 3008 || Loss: 4.3361 || timer: 3.0456 sec.
proc id: 1 || iter 3009 || Loss: 4.2813 || timer: 3.5331 sec.
proc id: 1 || iter 3010 || Loss: 4.4747 || timer: 3.1994 sec.
proc id: 1 || iter 3011 || Loss: 4.3312 || timer: 4.0578 sec.
proc id: 1 || iter 3012 || Loss: 4.1092 || timer: 3.5820 sec.
proc id: 1 || iter 3013 || Loss: 3.9515 || timer: 4.2064 sec.
proc id: 1 || iter 3014 || Loss: 4.0240 || timer: 3.1045 sec.
proc id: 1 || iter 3015 || Loss: 4.3574 || timer: 3.9314 sec.
proc id: 1 || iter 3016 || Loss: 4.1917 || timer: 3.0818 sec.
proc id: 1 || iter 3017 || Loss: 4.2012 || timer: 4.0001 sec.
proc id: 1 || iter 3018 || Loss: 4.0927 || timer: 2.2772 sec.
proc id: 1 || iter 3019 || Loss: 3.8277 || timer: 2.2697 sec.
proc id: 1 || iter 3020 || Loss: 4.0479 || timer: 2.7437 sec.
proc id: 1 || iter 3021 || Loss: 3.8660 || timer: 2.2343 sec.
proc id: 1 || iter 3022 || Loss: 4.0548 || timer: 2.3164 sec.
proc id: 1 || iter 3023 || Loss: 3.8816 || timer: 3.1368 sec.
proc id: 1 || iter 3024 || Loss: 3.9579 || timer: 3.0330 sec.
proc id: 1 || iter 3025 || Loss: 4.2629 || timer: 2.2583 sec.
proc id: 1 || iter 3026 || Loss: 4.2257 || timer: 2.2713 sec.
proc id: 1 || iter 3027 || Loss: 4.3938 || timer: 2.2504 sec.
proc id: 1 || iter 3028 || Loss: 3.6113 || timer: 2.2648 sec.
proc id: 1 || iter 3029 || Loss: 3.4027 || timer: 3.4538 sec.
proc id: 1 || iter 3030 || Loss: 4.0392 || timer: 2.3345 sec.
proc id: 1 || iter 3031 || Loss: 3.9070 || timer: 2.2408 sec.
proc id: 1 || iter 3032 || Loss: 3.9608 || timer: 4.4625 sec.
proc id: 1 || iter 3033 || Loss: 4.0526 || timer: 2.9059 sec.
proc id: 1 || iter 3034 || Loss: 4.5275 || timer: 4.0801 sec.
proc id: 1 || iter 3035 || Loss: 3.8172 || timer: 3.4713 sec.
proc id: 1 || iter 3036 || Loss: 3.7791 || timer: 3.9032 sec.
proc id: 1 || iter 3037 || Loss: 4.2492 || timer: 3.6818 sec.
proc id: 1 || iter 3038 || Loss: 3.9654 || timer: 3.9330 sec.
proc id: 1 || iter 3039 || Loss: 4.4750 || timer: 2.2801 sec.
proc id: 1 || iter 3040 || Loss: 3.8063 || timer: 2.2574 sec.
proc id: 1 || iter 3041 || Loss: 3.9171 || timer: 2.2237 sec.
proc id: 1 || iter 3042 || Loss: 3.7966 || timer: 2.7832 sec.
proc id: 1 || iter 3043 || Loss: 3.7894 || timer: 2.2905 sec.
proc id: 1 || iter 3044 || Loss: 3.7703 || timer: 3.7536 sec.
proc id: 1 || iter 3045 || Loss: 4.2008 || timer: 2.2673 sec.
proc id: 1 || iter 3046 || Loss: 3.7409 || timer: 2.2938 sec.
proc id: 1 || iter 3047 || Loss: 3.6852 || timer: 4.2797 sec.
proc id: 1 || iter 3048 || Loss: 3.8416 || timer: 3.2365 sec.
proc id: 1 || iter 3049 || Loss: 3.4734 || timer: 4.2720 sec.
proc id: 1 || iter 3050 || Loss: 4.1176 || timer: 3.4627 sec.
proc id: 1 || iter 3051 || Loss: 4.3046 || timer: 3.6927 sec.
proc id: 1 || iter 3052 || Loss: 3.6797 || timer: 3.1874 sec.
proc id: 1 || iter 3053 || Loss: 4.5388 || timer: 3.6814 sec.
proc id: 1 || iter 3054 || Loss: 3.8911 || timer: 3.5332 sec.
proc id: 1 || iter 3055 || Loss: 4.0132 || timer: 3.3119 sec.
proc id: 1 || iter 3056 || Loss: 4.0482 || timer: 2.2613 sec.
proc id: 1 || iter 3057 || Loss: 4.3681 || timer: 2.6704 sec.
proc id: 1 || iter 3058 || Loss: 3.9947 || timer: 3.7115 sec.
proc id: 1 || iter 3059 || Loss: 4.0345 || timer: 2.6126 sec.
proc id: 1 || iter 3060 || Loss: 4.2528 || timer: 2.2630 sec.
proc id: 1 || iter 3061 || Loss: 3.9666 || timer: 3.8506 sec.
proc id: 1 || iter 3062 || Loss: 3.8198 || timer: 2.2489 sec.
proc id: 1 || iter 3063 || Loss: 3.9217 || timer: 2.2771 sec.
proc id: 1 || iter 3064 || Loss: 4.3742 || timer: 2.2462 sec.
proc id: 1 || iter 3065 || Loss: 4.1339 || timer: 2.2729 sec.
proc id: 1 || iter 3066 || Loss: 4.5676 || timer: 2.2700 sec.
proc id: 1 || iter 3067 || Loss: 4.1797 || timer: 2.2667 sec.
proc id: 1 || iter 3068 || Loss: 4.3176 || timer: 2.2415 sec.
proc id: 1 || iter 3069 || Loss: 4.0580 || timer: 2.2834 sec.
proc id: 1 || iter 3070 || Loss: 3.8442 || timer: 2.2416 sec.
proc id: 1 || iter 3071 || Loss: 4.3293 || timer: 2.7108 sec.
proc id: 1 || iter 3072 || Loss: 3.7541 || timer: 2.2864 sec.
proc id: 1 || iter 3073 || Loss: 4.2379 || timer: 2.2911 sec.
proc id: 1 || iter 3074 || Loss: 4.6975 || timer: 3.6537 sec.
proc id: 1 || iter 3075 || Loss: 4.6150 || timer: 3.2199 sec.
proc id: 1 || iter 3076 || Loss: 3.8195 || timer: 3.8391 sec.
proc id: 1 || iter 3077 || Loss: 4.0218 || timer: 3.3546 sec.
proc id: 1 || iter 3078 || Loss: 3.5603 || timer: 4.3098 sec.
proc id: 1 || iter 3079 || Loss: 3.9479 || timer: 2.8309 sec.
proc id: 1 || iter 3080 || Loss: 4.2488 || timer: 3.8140 sec.
proc id: 1 || iter 3081 || Loss: 3.8295 || timer: 3.1336 sec.
proc id: 1 || iter 3082 || Loss: 4.3634 || timer: 2.8861 sec.
proc id: 1 || iter 3083 || Loss: 3.8722 || timer: 4.0402 sec.
proc id: 1 || iter 3084 || Loss: 4.0963 || timer: 3.2627 sec.
proc id: 1 || iter 3085 || Loss: 4.0211 || timer: 4.4046 sec.
proc id: 1 || iter 3086 || Loss: 3.6083 || timer: 3.0763 sec.
proc id: 1 || iter 3087 || Loss: 3.6657 || timer: 3.4265 sec.
proc id: 1 || iter 3088 || Loss: 4.4780 || timer: 3.0791 sec.
proc id: 1 || iter 3089 || Loss: 4.4430 || timer: 3.8393 sec.
proc id: 1 || iter 3090 || Loss: 4.1610 || timer: 3.0281 sec.
proc id: 1 || iter 3091 || Loss: 4.0186 || timer: 3.5792 sec.
proc id: 1 || iter 3092 || Loss: 3.4695 || timer: 3.8898 sec.
proc id: 1 || iter 3093 || Loss: 3.9747 || timer: 3.8386 sec.
proc id: 1 || iter 3094 || Loss: 3.5309 || timer: 4.7077 sec.
proc id: 1 || iter 3095 || Loss: 3.6148 || timer: 3.9030 sec.
proc id: 1 || iter 3096 || Loss: 3.4641 || timer: 4.2172 sec.
proc id: 1 || iter 3097 || Loss: 4.0323 || timer: 3.4377 sec.
proc id: 1 || iter 3098 || Loss: 3.9189 || timer: 4.3123 sec.
proc id: 1 || iter 3099 || Loss: 4.2994 || timer: 3.4365 sec.
proc id: 1 || iter 3100 || Loss: 4.3547 || timer: 3.7677 sec.
proc id: 1 || iter 3101 || Loss: 3.9292 || timer: 3.4348 sec.
proc id: 1 || iter 3102 || Loss: 3.9111 || timer: 4.0404 sec.
proc id: 1 || iter 3103 || Loss: 4.1253 || timer: 3.3000 sec.
proc id: 1 || iter 3104 || Loss: 3.5634 || timer: 3.6270 sec.
proc id: 1 || iter 3105 || Loss: 3.7615 || timer: 2.9588 sec.
proc id: 1 || iter 3106 || Loss: 3.8281 || timer: 2.3958 sec.
proc id: 1 || iter 3107 || Loss: 3.9761 || timer: 3.8844 sec.
proc id: 1 || iter 3108 || Loss: 4.2896 || timer: 2.2428 sec.
proc id: 0 || iter 3109 || Loss: 4.0184 || timer: 3.1244 sec.
proc id: 0 || iter 3110 || Loss: 4.3319 || timer: 2.2741 sec.
proc id: 0 || iter 3111 || Loss: 3.5548 || timer: 2.2623 sec.
proc id: 0 || iter 3112 || Loss: 4.2112 || timer: 2.8219 sec.
proc id: 0 || iter 3113 || Loss: 4.2247 || timer: 2.2584 sec.
proc id: 0 || iter 3114 || Loss: 3.7974 || timer: 2.2691 sec.
proc id: 0 || iter 3115 || Loss: 4.1290 || timer: 3.4270 sec.
proc id: 0 || iter 3116 || Loss: 4.1261 || timer: 2.9098 sec.
proc id: 0 || iter 3117 || Loss: 3.8900 || timer: 3.6957 sec.
proc id: 0 || iter 3118 || Loss: 4.1021 || timer: 3.7494 sec.
proc id: 0 || iter 3119 || Loss: 4.0126 || timer: 4.2901 sec.
proc id: 0 || iter 3120 || Loss: 4.2221 || timer: 3.7389 sec.
proc id: 0 || iter 3121 || Loss: 3.8929 || timer: 4.4080 sec.
proc id: 0 || iter 3122 || Loss: 3.7164 || timer: 3.6435 sec.
proc id: 0 || iter 3123 || Loss: 3.8589 || timer: 4.2660 sec.
proc id: 0 || iter 3124 || Loss: 4.0988 || timer: 3.3733 sec.
proc id: 0 || iter 3125 || Loss: 4.0138 || timer: 4.2278 sec.
proc id: 0 || iter 3126 || Loss: 3.2941 || timer: 3.5410 sec.
proc id: 0 || iter 3127 || Loss: 4.0379 || timer: 4.3385 sec.
proc id: 0 || iter 3128 || Loss: 3.4975 || timer: 3.1734 sec.
proc id: 0 || iter 3129 || Loss: 3.8962 || timer: 4.2639 sec.
proc id: 0 || iter 3130 || Loss: 3.5644 || timer: 3.6136 sec.
proc id: 0 || iter 3131 || Loss: 3.4612 || timer: 4.0801 sec.
proc id: 0 || iter 3132 || Loss: 3.7435 || timer: 3.2638 sec.
proc id: 0 || iter 3133 || Loss: 4.1468 || timer: 3.2314 sec.
proc id: 0 || iter 3134 || Loss: 3.6728 || timer: 3.1343 sec.
proc id: 0 || iter 3135 || Loss: 3.6155 || timer: 2.5351 sec.
proc id: 0 || iter 3136 || Loss: 4.5838 || timer: 2.9565 sec.
proc id: 0 || iter 3137 || Loss: 3.7289 || timer: 2.2705 sec.
proc id: 0 || iter 3138 || Loss: 3.6794 || timer: 2.2347 sec.
proc id: 0 || iter 3139 || Loss: 3.7864 || timer: 2.5200 sec.
proc id: 0 || iter 3140 || Loss: 3.8261 || timer: 2.3541 sec.
proc id: 0 || iter 3141 || Loss: 3.7068 || timer: 2.8877 sec.
proc id: 0 || iter 3142 || Loss: 4.0441 || timer: 4.0000 sec.
proc id: 0 || iter 3143 || Loss: 4.1569 || timer: 3.5352 sec.
proc id: 0 || iter 3144 || Loss: 3.8587 || timer: 3.5177 sec.
proc id: 0 || iter 3145 || Loss: 4.1574 || timer: 2.2524 sec.
proc id: 0 || iter 3146 || Loss: 4.2931 || timer: 2.2599 sec.
proc id: 0 || iter 3147 || Loss: 3.7385 || timer: 2.3431 sec.
proc id: 0 || iter 3148 || Loss: 4.2408 || timer: 2.2618 sec.
proc id: 0 || iter 3149 || Loss: 3.9907 || timer: 2.2739 sec.
proc id: 0 || iter 3150 || Loss: 3.4956 || timer: 2.4132 sec.
proc id: 0 || iter 3151 || Loss: 4.0172 || timer: 2.3203 sec.
proc id: 0 || iter 3152 || Loss: 3.9146 || timer: 2.6813 sec.
proc id: 0 || iter 3153 || Loss: 3.9107 || timer: 3.7523 sec.
proc id: 0 || iter 3154 || Loss: 3.9913 || timer: 2.3548 sec.
proc id: 0 || iter 3155 || Loss: 4.1888 || timer: 2.7466 sec.
proc id: 0 || iter 3156 || Loss: 4.3196 || timer: 4.1399 sec.
proc id: 0 || iter 3157 || Loss: 3.8558 || timer: 3.1612 sec.
proc id: 0 || iter 3158 || Loss: 3.6653 || timer: 4.0248 sec.
proc id: 0 || iter 3159 || Loss: 3.5443 || timer: 3.0731 sec.
proc id: 0 || iter 3160 || Loss: 4.5184 || timer: 3.5328 sec.
proc id: 0 || iter 3161 || Loss: 4.0142 || timer: 3.0321 sec.
proc id: 0 || iter 3162 || Loss: 3.6456 || timer: 3.1366 sec.
proc id: 0 || iter 3163 || Loss: 3.8533 || timer: 4.1288 sec.
proc id: 0 || iter 3164 || Loss: 3.3420 || timer: 3.3522 sec.
proc id: 0 || iter 3165 || Loss: 3.1923 || timer: 4.4909 sec.
proc id: 0 || iter 3166 || Loss: 4.0371 || timer: 3.2368 sec.
proc id: 0 || iter 3167 || Loss: 3.6813 || timer: 3.5293 sec.
proc id: 0 || iter 3168 || Loss: 4.3493 || timer: 2.2601 sec.
proc id: 0 || iter 3169 || Loss: 3.7888 || timer: 2.2470 sec.
proc id: 0 || iter 3170 || Loss: 4.2474 || timer: 2.3214 sec.
proc id: 0 || iter 3171 || Loss: 3.7291 || timer: 2.7448 sec.
proc id: 0 || iter 3172 || Loss: 4.1483 || timer: 2.2498 sec.
proc id: 0 || iter 3173 || Loss: 3.9962 || timer: 2.2711 sec.
proc id: 0 || iter 3174 || Loss: 3.7236 || timer: 2.8060 sec.
proc id: 0 || iter 3175 || Loss: 3.4712 || timer: 2.2643 sec.
proc id: 0 || iter 3176 || Loss: 3.4994 || timer: 2.2879 sec.
proc id: 0 || iter 3177 || Loss: 4.0220 || timer: 3.0951 sec.
proc id: 0 || iter 3178 || Loss: 3.9135 || timer: 2.2725 sec.
proc id: 0 || iter 3179 || Loss: 4.2443 || timer: 2.5740 sec.
proc id: 0 || iter 3180 || Loss: 4.0871 || timer: 2.6377 sec.
proc id: 0 || iter 3181 || Loss: 4.0855 || timer: 2.2952 sec.
proc id: 0 || iter 3182 || Loss: 3.9488 || timer: 2.2520 sec.
proc id: 0 || iter 3183 || Loss: 3.4348 || timer: 4.1707 sec.
proc id: 0 || iter 3184 || Loss: 4.2836 || timer: 3.4688 sec.
proc id: 0 || iter 3185 || Loss: 3.8783 || timer: 3.7691 sec.
proc id: 0 || iter 3186 || Loss: 3.9162 || timer: 2.2612 sec.
proc id: 0 || iter 3187 || Loss: 4.0791 || timer: 2.2531 sec.
proc id: 0 || iter 3188 || Loss: 4.7324 || timer: 3.3449 sec.
proc id: 0 || iter 3189 || Loss: 4.2961 || timer: 2.2867 sec.
proc id: 0 || iter 3190 || Loss: 4.4641 || timer: 2.3091 sec.
proc id: 0 || iter 3191 || Loss: 4.1397 || timer: 2.2953 sec.
proc id: 0 || iter 3192 || Loss: 4.0446 || timer: 2.3085 sec.
proc id: 0 || iter 3193 || Loss: 3.6745 || timer: 2.2955 sec.
